"Labour Force Key","Labour Force Status","Usual Hourly Wages","Usual Hours worked per week at main job","Actual Hours worked per week at main job","Usual Hours worked per week at all jobs","Actual Hours worked per week at all jobs","Hours away from work","Numbers of weeks absent from work","Paid overtime hours in reference week","Number of overtime or extra hours worked","Reason of absence","Duration of unemployment","Current job tenure","Previous job tenure","Date Key","Geographic Key","Demographic Key","Job Key","Unemployment Key","Weekly income","Annual income"
193,1,22,400,350,40,350,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,6,173,111,1,880,45760
194,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,7,174,4,1,1000,63972
195,1,17,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,82,59.4562,1,15,175,112,1,638,33150
196,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,176,4,1,1000,63972
197,1,26.92,400,350,40,350,0,15.2915,0,0,Vacation,14.9315,24,59.4562,1,14,177,113,1,1077,55994
198,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,15,178,4,1,1000,63972
199,1,15.75,300,300,30,300,0,15.2915,0,0,Vacation,14.9315,8,59.4562,1,5,179,114,1,473,24570
200,3,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,10,95.6902,64,1,4,180,61,17,1000,63972
201,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,2,181,4,1,1000,63972
202,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,7,182,4,1,1000,63972
203,1,32.8346,120,60,28,220,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,32,59.4562,1,15,183,115,1,1000,63972
204,1,22.5,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,60,59.4562,1,2,184,116,1,900,46800
205,1,27,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,188,59.4562,1,4,185,117,1,1080,56160
206,1,57,170,210,27,310,0,15.2915,0,40,Vacation,14.9315,53,59.4562,1,1,186,118,1,1539,80028
207,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,1,187,4,1,1000,63972
208,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,188,4,1,1000,63972
209,1,46.41,363,363,36.3,363,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,6,189,119,1,1685,87604
210,1,30,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,69,59.4562,1,8,190,120,1,1200,62400
211,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,2,191,4,1,1000,63972
212,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,15,192,4,1,1000,63972
213,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,15,94,4,1,1000,63972
214,1,31.25,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,15,59.4562,1,4,193,121,1,1250,65000
215,1,44.71,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,111,59.4562,1,6,194,60,1,1788,92997
216,1,32.8346,100,0,20,35,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,221,59.4562,1,7,195,122,1,1000,63972
217,1,28,840,840,84,840,0,15.2915,280,280,Vacation,14.9315,17,59.4562,1,2,196,123,1,2352,122304
218,1,66.67,450,450,45,450,0,15.2915,0,0,Vacation,14.9315,123,59.4562,1,1,197,124,1,3000,156008
219,1,57.45,360,360,36,360,0,15.2915,0,0,Vacation,14.9315,232,59.4562,1,1,132,125,1,2068,107546
220,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,2,64,4,1,1000,63972
221,3,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,5,95.6902,1,1,4,198,103,18,1000,63972
222,1,14,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,23,59.4562,1,10,199,126,1,560,29120
223,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,200,4,1,1000,63972
224,1,45,225,200,22.5,200,40,15.2915,0,15,Vacation,14.9315,167,59.4562,1,6,201,127,1,1013,52650
225,1,19,40,40,4,40,0,15.2915,0,0,Vacation,14.9315,14,59.4562,1,16,202,128,1,76,3952
226,1,22.12,120,120,12,120,0,15.2915,0,0,Vacation,14.9315,1,59.4562,1,2,203,129,1,265,13803
227,1,32.8346,500,500,80,650,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,70,59.4562,1,2,204,130,1,1000,63972
228,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,125,4,1,1000,63972
229,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,205,4,1,1000,63972
230,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,18,206,4,1,1000,63972
231,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,207,4,1,1000,63972
232,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,7,208,4,1,1000,63972
233,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,209,4,1,1000,63972
234,1,22,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,39,59.4562,1,9,210,131,1,880,45760
235,1,83,400,525,40,525,0,15.2915,125,125,Vacation,14.9315,190,59.4562,1,7,211,132,1,3320,172640
236,1,23.08,400,450,40,450,0,15.2915,0,50,Vacation,14.9315,117,59.4562,1,12,212,106,1,923,48006
237,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,213,4,1,1000,63972
238,1,34.62,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,9,214,133,1,1385,72010
239,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,19,31,4,1,1000,63972
240,1,32.8346,50,60,5,60,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,109,59.4562,1,5,215,134,1,1000,63972
241,1,24.98,400,420,40,420,0,15.2915,20,20,Vacation,14.9315,190,59.4562,1,9,216,135,1,999,51958
242,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,15,207,4,1,1000,63972
243,1,40.35,400,500,40,500,100,15.2915,200,200,Vacation,14.9315,37,59.4562,1,11,217,136,1,1614,83928
244,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,15,218,4,1,1000,63972
245,1,24.04,300,300,45,450,0,15.2915,0,20,Vacation,14.9315,43,59.4562,1,9,219,137,1,1082,56254
246,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,125,4,1,1000,63972
247,1,22,500,500,50,500,0,15.2915,0,0,Vacation,14.9315,21,59.4562,1,4,220,138,1,1100,57200
248,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,71,4,1,1000,63972
249,3,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,99,95.6902,59.4562,1,16,207,4,19,1000,63972
250,1,52.82,375,415,37.5,415,0,15.2915,40,40,Vacation,14.9315,14,59.4562,1,9,221,139,1,1981,102999
251,1,20,400,320,40,320,80,15.2915,0,0,Vacation,14.9315,19,59.4562,1,16,222,140,1,800,41600
252,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,15,223,4,20,1000,63972
253,1,23.01,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,14,224,141,1,920,47861
254,1,12.65,100,100,10,100,0,15.2915,0,0,Vacation,14.9315,91,59.4562,1,9,225,142,1,127,6578
255,1,50,500,500,50,500,0,15.2915,0,0,Vacation,14.9315,70,59.4562,1,8,226,123,1,2500,130000
256,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,4,1,6,227,143,6,1000,63972
257,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,228,4,1,1000,63972
258,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,1,1,19,229,144,7,1000,63972
259,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,7,4,4,1,1000,63972
260,1,36,400,400,60,720,0,15.2915,0,0,Vacation,14.9315,2,59.4562,1,17,230,145,1,2160,112320
261,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,19,231,4,1,1000,63972
262,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,1,232,4,1,1000,63972
263,1,26.92,400,470,48,530,0,15.2915,0,70,Vacation,14.9315,2,59.4562,1,2,233,146,1,1292,67192
264,1,52.88,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,222,59.4562,1,5,234,147,1,2115,109990
265,3,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,16,1,18,235,148,21,1000,63972
266,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,2,1,1,236,149,9,1000,63972
267,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,2,237,4,1,1000,63972
268,1,27.88,400,400,52,520,0,15.2915,0,0,Vacation,14.9315,16,59.4562,1,14,146,150,1,1450,75388
269,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,9,238,4,1,1000,63972
270,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,2,239,4,1,1000,63972
271,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,240,4,1,1000,63972
272,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,15,241,4,1,1000,63972
273,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,242,4,1,1000,63972
274,1,32.8346,300,300,30,300,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,35,59.4562,1,16,243,6,1,1000,63972
275,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,41,1,5,244,61,9,1000,63972
276,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,15,245,4,1,1000,63972
277,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,246,4,1,1000,63972
278,1,67.31,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,131,59.4562,1,13,247,151,1,2692,140005
279,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,14,1,13,248,152,6,1000,63972
280,1,21.63,400,320,40,320,80,15.2915,0,0,Vacation,14.9315,92,59.4562,1,7,249,153,1,865,44990
281,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,250,4,1,1000,63972
282,1,25,400,450,40,450,0,15.2915,50,50,Vacation,14.9315,28,59.4562,1,2,251,40,1,1000,52000
283,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,13,252,4,1,1000,63972
284,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,10,66,4,1,1000,63972
285,1,22,200,300,20,300,0,15.2915,0,100,Vacation,14.9315,52,59.4562,1,12,253,154,1,440,22880
286,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,71,4,1,1000,63972
287,1,60.1,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,13,59.4562,1,12,254,155,1,2404,125008
288,1,48.08,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,4,255,156,1,1923,100006
289,1,52,340,340,34,340,0,15.2915,0,0,Vacation,14.9315,3,59.4562,1,5,256,157,1,1768,91936
290,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,5,257,4,1,1000,63972
291,1,43.27,400,500,40,500,0,15.2915,0,100,Vacation,14.9315,197,59.4562,1,6,84,158,1,1731,90002
292,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,258,4,1,1000,63972
293,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,3,153,4,1,1000,63972
294,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,3,228,4,1,1000,63972
295,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,12,153,4,1,1000,63972
296,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,259,4,1,1000,63972
297,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,80,1,16,260,159,6,1000,63972
298,2,22.21,420,0,42,0,13.5531,1,8.4264,15.1137,Vacation,14.9315,51,59.4562,1,11,261,160,1,933,48507
299,2,54.73,350,0,35,0,13.5531,13,8.4264,15.1137,"Personal or family responsibilities",14.9315,23,59.4562,1,18,262,161,1,1916,99609
300,1,18.46,375,150,37.5,150,225,15.2915,0,0,Vacation,14.9315,57,59.4562,1,12,263,162,1,692,35997
301,1,32.8346,250,250,25,250,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,240,59.4562,1,4,264,163,1,1000,63972
302,1,43.41,350,400,35,400,0,15.2915,0,0,Vacation,14.9315,24,59.4562,1,4,265,164,1,1519,79006
303,2,24.3,375,0,37.5,0,13.5531,99,8.4264,15.1137,"Own illness or disability",14.9315,42,59.4562,1,8,266,165,1,911,47385
304,1,38,420,420,42,420,0,15.2915,0,0,Vacation,14.9315,7,59.4562,1,3,267,166,1,1596,82992
305,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,19,1,12,268,98,16,1000,63972
306,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,269,4,1,1000,63972
307,1,42,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,104,59.4562,1,15,270,167,1,1680,87360
308,1,21.72,400,480,40,480,0,15.2915,0,0,Vacation,14.9315,52,59.4562,1,12,271,168,1,869,45178
309,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,15,66,4,1,1000,63972
310,1,32.8346,400,250,40,250,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,211,59.4562,1,1,272,169,1,1000,63972
311,2,19.23,400,0,40,0,13.5531,8,8.4264,15.1137,"Own illness or disability",14.9315,240,59.4562,1,3,273,170,1,769,39998
312,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,2,274,4,1,1000,63972
313,2,16.5,120,0,12,0,13.5531,1,8.4264,15.1137,"Other reasons",14.9315,9,59.4562,1,2,275,171,1,198,10296
314,1,22,430,460,43,460,0,15.2915,60,60,Vacation,14.9315,6,59.4562,1,5,276,172,1,946,49192
315,1,16,300,80,30,80,0,15.2915,0,0,Vacation,14.9315,104,59.4562,1,15,277,173,1,480,24960
316,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,10,248,4,1,1000,63972
317,1,16,350,350,35,350,0,15.2915,0,0,Vacation,14.9315,71,59.4562,1,5,278,114,1,560,29120
318,1,32,350,350,35,350,0,15.2915,0,0,Vacation,14.9315,44,59.4562,1,8,279,174,1,1120,58240
319,1,18,320,160,32,160,160,15.2915,0,0,Vacation,14.9315,20,59.4562,1,11,280,175,1,576,29952
320,1,19.5,340,340,34,340,0,15.2915,0,0,Vacation,14.9315,10,59.4562,1,1,281,176,1,663,34476
321,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,15,124,4,1,1000,63972
322,2,32.8346,320,0,32,0,13.5531,5,8.4264,15.1137,Vacation,14.9315,240,59.4562,1,8,282,15,1,1000,63972
323,2,32.8346,90,0,9,0,13.5531,5,8.4264,15.1137,Vacation,14.9315,191,59.4562,1,11,283,177,1,1000,63972
324,1,69.25,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,35,59.4562,1,11,284,178,1,2770,144040
325,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,285,4,1,1000,63972
326,1,32.8346,500,520,50,520,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,181,59.4562,1,15,286,25,1,1000,63972
327,1,18,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,15,59.4562,1,1,287,179,1,720,37440
328,1,47.95,373,373,37.3,373,0,15.2915,0,0,Vacation,14.9315,31,59.4562,1,6,288,180,1,1789,93004
329,1,24.84,350,355,35,355,0,15.2915,0,0,Vacation,14.9315,33,59.4562,1,17,289,160,1,869,45209
330,1,45,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,9,59.4562,1,19,290,181,1,1800,93600
331,1,46.34,400,580,40,580,0,15.2915,120,120,Vacation,14.9315,123,59.4562,1,2,291,182,1,1854,96387
332,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,64,4,1,1000,63972
333,1,76.92,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,33,59.4562,1,4,292,183,1,2885,149994
334,1,50,280,280,28,280,0,15.2915,0,0,Vacation,14.9315,185,59.4562,1,4,293,184,1,1400,72800
335,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,180,1,12,294,185,9,1000,63972
336,3,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,7,95.6902,112,1,3,112,186,13,1000,63972
337,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,38,4,1,1000,63972
338,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,15,295,4,1,1000,63972
339,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,1,296,4,1,1000,63972
340,1,42.05,375,295,37.5,295,80,15.2915,0,0,Vacation,14.9315,137,59.4562,1,4,297,187,1,1577,81998
341,1,25,400,500,40,500,0,15.2915,0,100,Vacation,14.9315,3,59.4562,1,1,298,188,1,1000,52000
342,1,13.85,150,100,15,100,0,15.2915,0,0,Vacation,14.9315,3,59.4562,1,7,299,189,1,208,10803
343,1,18,150,150,15,150,0,15.2915,0,0,Vacation,14.9315,1,59.4562,1,8,300,190,1,270,14040
344,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,12,301,4,1,1000,63972
345,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,3,1,7,302,191,6,1000,63972
346,1,25,40,40,4,40,0,15.2915,0,0,Vacation,14.9315,1,59.4562,1,6,303,192,1,100,5200
347,1,20,300,300,30,300,0,15.2915,0,0,Vacation,14.9315,5,59.4562,1,8,304,193,1,600,31200
348,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,18,9,4,1,1000,63972
349,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,68,1,3,305,194,16,1000,63972
350,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,9,153,4,1,1000,63972
351,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,5,306,4,1,1000,63972
352,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,307,4,1,1000,63972
353,1,31.5,375,450,37.5,450,0,15.2915,75,75,Vacation,14.9315,108,59.4562,1,1,308,195,1,1181,61425
354,1,38,365,445,36.5,445,0,15.2915,0,80,Vacation,14.9315,240,59.4562,1,7,309,196,1,1387,72124
355,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,91,4,1,1000,63972
356,1,35.46,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,126,59.4562,1,15,310,197,1,1418,73757
357,1,58.3,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,5,311,198,1,2332,121264
358,1,46.15,375,375,37.5,375,0,15.2915,0,0,Vacation,14.9315,66,59.4562,1,6,312,199,1,1731,89993
359,1,28.55,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,9,313,200,1,1142,59384
360,1,80,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,18,59.4562,1,19,314,201,1,3200,166400
361,2,41.03,375,0,37.5,0,13.5531,2,8.4264,15.1137,Vacation,14.9315,149,59.4562,1,4,315,202,1,1539,80009
362,2,37.45,400,0,40,0,13.5531,1,8.4264,15.1137,Vacation,14.9315,236,59.4562,1,4,316,203,1,1498,77896
363,2,13,200,0,20,0,13.5531,2,8.4264,15.1137,"Own illness or disability",14.9315,10,59.4562,1,2,317,204,1,260,13520
364,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,15,318,4,1,1000,63972
365,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,1,119,4,1,1000,63972
366,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,3,319,4,1,1000,63972
367,1,45.56,375,355,37.5,355,20,15.2915,0,0,Vacation,14.9315,163,59.4562,1,2,320,205,1,1709,88842
368,1,16.5,400,320,40,320,80,15.2915,0,0,Vacation,14.9315,3,59.4562,1,9,321,206,1,660,34320
369,1,32.8346,400,400,40,400,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,240,59.4562,1,2,172,207,1,1000,63972
370,1,28.28,350,350,35,350,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,4,322,208,1,990,51470
371,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,3,323,4,1,1000,63972
372,1,19.6,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,12,59.4562,1,9,324,209,1,784,40768
373,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,12,325,4,1,1000,63972
374,1,17,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,94,59.4562,1,11,326,210,1,680,35360
375,1,20,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,240,59.4562,1,2,327,211,1,800,41600
376,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,328,4,1,1000,63972
377,1,21,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,12,59.4562,1,4,329,212,1,840,43680
378,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,8,330,4,1,1000,63972
379,1,31.72,400,480,40,480,0,15.2915,80,80,Vacation,14.9315,240,59.4562,1,4,331,14,1,1269,65978
380,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,2,332,4,1,1000,63972
381,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,1,71,4,1,1000,63972
382,3,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,16,95.6902,7,1,3,333,9,3,1000,63972
383,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,6,57,4,1,1000,63972
384,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,1,334,4,1,1000,63972
385,1,60.1,400,400,40,400,0,15.2915,0,0,Vacation,14.9315,145,59.4562,1,13,335,213,1,2404,125008
386,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,4,336,4,1,1000,63972
387,1,66.11,160,160,22,220,0,15.2915,0,0,Vacation,14.9315,54,59.4562,1,5,337,214,1,1454,75630
388,1,15.02,320,320,32,320,0,15.2915,0,0,Vacation,14.9315,133,59.4562,1,8,338,215,1,481,24993
389,4,32.8346,358.334,329.382,36.619,336.444,13.5531,15.2915,8.4264,15.1137,Vacation,14.9315,95.6902,59.4562,1,19,205,4,1,1000,63972
