"Main Job Industry","Employment Class","Main Job Occupation","Job Permanency Status","Single or Multiple Jobs","Establishment Size","Firm Size","Union Status","Part Time Work Reason","Job Key"
"Wholesale trade",8,"Technical trades and transportation officers and controllers",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",254
Agriculture,9,"Workers and labourers in natural resources, agriculture and related production",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Not Applicable",255
"Professional, scientific and technical services",3,"Professional occupations in applied sciences (except engineering)",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",256
"Information, culture and recreation",7,"Sales and service support occupations","Temporary, casual or other temporary jobs","Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Going to school",257
"Health care and social assistance",5,"Care providers and public protection support occupations and student monitors, crossing guards and related occupations",Permanent,"Multiple jobholder","100 to 500 employees","100 to 500 employees","Union member","Not Applicable",258
"Finance and insurance",2,"Professional occupations in business",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",259
"Finance and insurance",2,"Professional occupations in business",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",260
"Other services (except public administration)",7,"Occupations in sales and services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",261
"Information, culture and recreation",2,"Administrative and financial supervisors and specialized administrative occupations",Permanent,"Multiple jobholder","Less than 20 employees","More than 500 employees",Non-unionized,"Not Applicable",262
"Finance and insurance",2,"Professional occupations in finance",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",263
"Health care and social assistance",5,"Care providers and public protection support occupations and student monitors, crossing guards and related occupations",Permanent,"Multiple jobholder","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",264
"Retail trade",2,"Administrative and financial supervisors and specialized administrative occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",265
Construction,3,"Technical occupations related to natural and applied sciences",Permanent,"Single jobholder, including job changers","20 to 99 employees","100 to 500 employees",Non-unionized,"Not Applicable",266
Agriculture,9,"Workers and labourers in natural resources, agriculture and related production",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",267
"Retail trade",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",268
"Finance and insurance",2,"Professional occupations in finance",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",269
"Educational services",2,"Administrative and financial support and supply chain logistics occupations","Temporary, term or contract job","Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Not Applicable",270
"Manufacturing - durable goods",10,"Machine operators, assemblers and inspectors in processing, manufacturing and printing",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",271
"Retail trade",1,"Middle management occupations in retail and wholesale trade and customer services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",272
"Public administration",3,"Professional occupations in applied sciences (except engineering)",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Not Applicable",273
"Mining, quarrying, and oil and gas extraction",9,"Supervisors and occupations in natural resources, agriculture and related production",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",274
"Educational services",3,"Professional occupations in natural sciences",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",275
"Retail trade",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees","Union member","Going to school",276
"Public administration",2,"Administrative and financial supervisors and specialized administrative occupations","Temporary, term or contract job","Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Not Applicable",277
"Health care and social assistance",4,"Assisting occupations in support of health services",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Personal preference",278
"Health care and social assistance",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",279
"Finance and insurance",5,"Professional occupations in government services",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",280
"Health care and social assistance",4,"Technical occupations in health",Permanent,"Multiple jobholder","20 to 99 employees","More than 500 employees","Not Applicable","Personal preference",281
"Manufacturing - non-durable goods",10,"Machine operators, assemblers and inspectors in processing, manufacturing and printing",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",282
"Wholesale trade",3,"Technical occupations related to natural and applied sciences",Permanent,"Single jobholder, including job changers","Less than 20 employees","20 to 99 employees",Non-unionized,"Not Applicable",283
"Manufacturing - durable goods",3,"Professional occupations in engineering",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",284
"Finance and insurance",3,"Technical occupations related to natural and applied sciences",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Not Applicable",285
"Health care and social assistance",4,"Technical occupations in health",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",286
"Other services (except public administration)",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Not Applicable",287
"Retail trade",7,"Sales and service representatives and other customer and personal services occupations","Temporary, seasonal job","Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Business conditions or could not find full-time work, did not look for full-time work in last month",288
"Retail trade",2,"Administrative and financial support and supply chain logistics occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",289
"Information, culture and recreation",1,"Specialized middle management occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",290
"Public administration",5,"Occupations in front-line public protection services",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",291
"Professional, scientific and technical services",2,"Administrative and financial supervisors and specialized administrative occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",292
"Transportation and warehousing",8,"Mail and message distribution, other transport equipment operators and related maintenance workers",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees","Union member","Not Applicable",293
"Professional, scientific and technical services",3,"Technical occupations related to natural and applied sciences","Temporary, term or contract job","Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",294
"Retail trade",7,"Sales and service support occupations","Temporary, casual or other temporary jobs","Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Going to school",295
"Retail trade",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","20 to 99 employees",Non-unionized,"Going to school",296
"Health care and social assistance",5,"Paraprofessional occupations in legal, social, community and education services",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",297
"Educational services",5,"Paraprofessional occupations in legal, social, community and education services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Not Applicable",298
"Health care and social assistance",8,"General trades",Permanent,"Single jobholder, including job changers","20 to 99 employees","100 to 500 employees","Union member","Not Applicable",299
"Retail trade",8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",300
"Health care and social assistance",2,"Administrative occupations and transportation logistics occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",301
"Health care and social assistance",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",302
Construction,8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",303
"Manufacturing - non-durable goods",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",304
"Health care and social assistance",5,"Professional occupations in social and community services","Temporary, term or contract job","Multiple jobholder","20 to 99 employees","More than 500 employees","Union member","Caring for children",305
"Public administration",2,"Administrative occupations and transportation logistics occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Not Applicable",306
"Transportation and warehousing",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",307
"Educational services",5,"Professional occupations in government services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Not Applicable",308
Agriculture,9,"Workers and labourers in natural resources, agriculture and related production","Temporary, term or contract job","Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Other reasons",309
Construction,8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","Less than 20 employees","20 to 99 employees","Union member","Not Applicable",310
Construction,3,"Technical occupations related to natural and applied sciences",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",311
"Manufacturing - durable goods",10,"Machine operators, assemblers and inspectors in processing, manufacturing and printing",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees","Union member","Not Applicable",312
"Retail trade",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","100 to 500 employees",Non-unionized,"Not Applicable",313
"Accommodation and food services",7,"Sales and service support occupations","Temporary, term or contract job","Single jobholder, including job changers","Less than 20 employees","100 to 500 employees",Non-unionized,"Going to school",314
"Retail trade",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",315
"Manufacturing - non-durable goods",5,"Professional occupations in law",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",316
"Finance and insurance",7,"Occupations in sales and services",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",317
"Mining, quarrying, and oil and gas extraction",9,"Supervisors and occupations in natural resources, agriculture and related production",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",318
Construction,2,"Administrative occupations and transportation logistics occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",319
"Health care and social assistance",4,"Technical occupations in health",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",320
"Health care and social assistance",4,"Nursing and allied health professionals","Temporary, term or contract job","Single jobholder, including job changers","Less than 20 employees","More than 500 employees","Union member","Not Applicable",321
"Public administration",2,"Administrative and financial support and supply chain logistics occupations","Temporary, term or contract job","Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Not Applicable",322
"Health care and social assistance",2,"Administrative and financial supervisors and specialized administrative occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Personal preference",323
"Educational services",5,"Professional occupations in law",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",324
"Public administration",5,"Assisting occupations in education and in legal and public protection",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",325
"Information, culture and recreation",2,"Administrative and financial support and supply chain logistics occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",326
"Health care and social assistance",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Not Applicable",327
"Health care and social assistance",4,"Assisting occupations in support of health services",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees","Not a member but covered by a union contract or collective agreement","Not Applicable",328
"Information, culture and recreation",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees","Union member","Not Applicable",329
Agriculture,8,"Helpers and labourers and other transport drivers, operators and labourers",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Business conditions or could not find full-time work, did not look for full-time work in last month",330
"Retail trade",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees",Non-unionized,"Going to school",331
"Health care and social assistance",4,"Assisting occupations in support of health services",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",332
"Information, culture and recreation",1,"Specialized middle management occupations","Temporary, term or contract job","Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",333
"Accommodation and food services",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Going to school",334
"Forestry and logging and support activities for forestry",9,"Supervisors and occupations in natural resources, agriculture and related production",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",335
"Professional, scientific and technical services",1,"Specialized middle management occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",336
"Professional, scientific and technical services",1,"Specialized middle management occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",337
"Retail trade",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Going to school",338
"Health care and social assistance",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",339
"Educational services",5,"Assisting occupations in education and in legal and public protection",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees","Union member","Other reasons",340
"Accommodation and food services",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",341
"Educational services",5,"Professional occupations in education services","Temporary, term or contract job","Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Caring for children",342
"Transportation and warehousing",8,"Helpers and labourers and other transport drivers, operators and labourers",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Business conditions or could not find full-time work, did not look for full-time work in last month",343
"Public administration",1,"Specialized middle management occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",344
"Retail trade",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",345
"Retail trade",7,"Occupations in sales and services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Not Applicable",346
"Health care and social assistance",4,"Health treating and consultation services professionals",Permanent,"Multiple jobholder","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",347
"Retail trade",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Going to school",348
"Health care and social assistance",4,"Technical occupations in health",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",349
"Accommodation and food services",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",350
"Public administration",5,"Professional occupations in government services",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",351
Construction,8,"Helpers and labourers and other transport drivers, operators and labourers",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",352
"Business, building and other support services",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees",Non-unionized,"Not Applicable",353
Construction,8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees",Non-unionized,"Not Applicable",354
"Finance and insurance",1,"Specialized middle management occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",355
"Professional, scientific and technical services",3,"Professional occupations in applied sciences (except engineering)",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",356
"Professional, scientific and technical services",6,"Professional occupations in art and culture",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",357
"Accommodation and food services",2,"Administrative occupations and transportation logistics occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",358
"Information, culture and recreation",1,"Specialized middle management occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",359
"Retail trade",4,"Health treating and consultation services professionals",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Other personal or family responsibilities",360
"Manufacturing - durable goods",8,"General trades",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees","Union member","Not Applicable",361
"Real estate and rental and leasing",8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees",Non-unionized,"Not Applicable",362
"Accommodation and food services",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Own illness or disability",363
"Wholesale trade",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",364
"Health care and social assistance",5,"Care providers and public protection support occupations and student monitors, crossing guards and related occupations",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",365
"Wholesale trade",8,"General trades",Permanent,"Single jobholder, including job changers","Less than 20 employees","100 to 500 employees",Non-unionized,"Not Applicable",366
"Public administration",2,"Administrative and financial supervisors and specialized administrative occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",367
"Information, culture and recreation",1,"Middle management occupations in trades, transportation, production and utilities",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",368
Agriculture,9,"Workers and labourers in natural resources, agriculture and related production",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",369
"Finance and insurance",2,"Administrative and financial support and supply chain logistics occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees","Union member","Not Applicable",370
"Professional, scientific and technical services",2,"Professional occupations in finance",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",371
"Manufacturing - non-durable goods",10,"Machine operators, assemblers and inspectors in processing, manufacturing and printing",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees","Union member","Not Applicable",372
"Retail trade",1,"Middle management occupations in retail and wholesale trade and customer services",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",373
"Transportation and warehousing",1,"Specialized middle management occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",374
"Health care and social assistance",5,"Paraprofessional occupations in legal, social, community and education services",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees","Union member","Not Applicable",375
"Retail trade",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees","Union member","Not Applicable",376
"Wholesale trade",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees",Non-unionized,"Not Applicable",377
"Health care and social assistance",5,"Paraprofessional occupations in legal, social, community and education services",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",378
"Other services (except public administration)",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Own illness or disability",379
"Health care and social assistance",4,"Assisting occupations in support of health services",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Not Applicable",380
"Educational services",7,"Sales and service support occupations",Permanent,"Multiple jobholder","100 to 500 employees","More than 500 employees","Union member","Not Applicable",381
"Wholesale trade",8,"General trades",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",382
Utilities,5,"Professional occupations in government services",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",383
"Information, culture and recreation",6,"Support occupations in art, culture and sport",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",384
"Health care and social assistance",2,"Administrative and financial supervisors and specialized administrative occupations","Temporary, casual or other temporary jobs","Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",385
"Professional, scientific and technical services",2,"Administrative occupations and transportation logistics occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",386
"Retail trade",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","20 to 99 employees",Non-unionized,"Not Applicable",387
"Educational services",3,"Professional occupations in applied sciences (except engineering)",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",388
"Wholesale trade",2,"Administrative occupations and transportation logistics occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Personal preference",389
"Mining, quarrying, and oil and gas extraction",3,"Professional occupations in engineering",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",390
"Finance and insurance",7,"Occupations in sales and services",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",391
"Business, building and other support services",8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",392
"Health care and social assistance",5,"Professional occupations in government services",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",393
"Educational services",5,"Professional occupations in education services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Other personal or family responsibilities",394
"Educational services",6,"Occupations in art, culture and sport",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Caring for children",395
"Public administration",5,"Professional occupations in social and community services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Not Applicable",396
"Accommodation and food services",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Going to school",397
"Retail trade",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Going to school",398
"Public administration",3,"Professional occupations in natural sciences",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Not Applicable",399
"Health care and social assistance",5,"Care providers and public protection support occupations and student monitors, crossing guards and related occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Business conditions or could not find full-time work, did not look for full-time work in last month",400
"Health care and social assistance",4,"Assisting occupations in support of health services",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Own illness or disability",401
"Finance and insurance",2,"Administrative and financial supervisors and specialized administrative occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Not a member but covered by a union contract or collective agreement","Not Applicable",402
"Public administration",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","More than 500 employees","Union member","Not Applicable",403
"Manufacturing - durable goods",10,"Machine operators, assemblers and inspectors in processing, manufacturing and printing",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not a member but covered by a union contract or collective agreement","Not Applicable",404
"Business, building and other support services",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees",Non-unionized,"Not Applicable",405
"Transportation and warehousing",2,"Administrative and financial support and supply chain logistics occupations",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",406
"Public administration",2,"Administrative and financial support and supply chain logistics occupations","Temporary, casual or other temporary jobs","Single jobholder, including job changers","More than 500 employees","More than 500 employees",Non-unionized,"Not Applicable",407
"Professional, scientific and technical services",3,"Technical occupations related to natural and applied sciences",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Caring for children",408
Construction,8,"Technical trades and transportation officers and controllers","Temporary, casual or other temporary jobs","Single jobholder, including job changers","100 to 500 employees","100 to 500 employees",Non-unionized,"Not Applicable",409
"Public administration",3,"Professional occupations in engineering",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Union member","Not Applicable",410
"Information, culture and recreation",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Union member","Not Applicable",411
"Business, building and other support services",8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","Less than 20 employees","100 to 500 employees",Non-unionized,"Not Applicable",412
"Information, culture and recreation",6,"Support occupations in art, culture and sport",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Personal preference",413
"Professional, scientific and technical services",2,"Professional occupations in business",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Personal preference",414
"Accommodation and food services",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees",Non-unionized,"Not Applicable",415
"Wholesale trade",8,"Helpers and labourers and other transport drivers, operators and labourers",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees",Non-unionized,"Not Applicable",416
"Transportation and warehousing",8,"Technical trades and transportation officers and controllers",Permanent,"Single jobholder, including job changers","More than 500 employees","More than 500 employees","Not a member but covered by a union contract or collective agreement","Not Applicable",417
"Other services (except public administration)",7,"Occupations in sales and services",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",418
"Health care and social assistance",5,"Paraprofessional occupations in legal, social, community and education services",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Not Applicable",419
"Health care and social assistance",4,"Health treating and consultation services professionals",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Personal preference",420
"Other services (except public administration)",7,"Sales and service support occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",421
"Forestry and logging and support activities for forestry",9,"Supervisors and occupations in natural resources, agriculture and related production",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees","Not a member but covered by a union contract or collective agreement","Not Applicable",422
"Retail trade",7,"Sales and service representatives and other customer and personal services occupations","Temporary, casual or other temporary jobs","Single jobholder, including job changers","20 to 99 employees","100 to 500 employees",Non-unionized,"Other reasons",423
"Professional, scientific and technical services",3,"Professional occupations in applied sciences (except engineering)",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",424
"Business, building and other support services",3,"Technical occupations related to natural and applied sciences",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",425
